"CODGEO_2023";"annee";"classe";"unité.de.compte";"valeur.publiée";"faits";"tauxpourmille";"complementinfoval";"complementinfotaux";"POP";"millPOP";"LOG";"millLOG"
"97108";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"9";"2,77178934400985e+00";"NA";"NA";"3247";"20";"2,44286706758522e+03";"20"
"97108";"20";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"2,1111111111111112";"0,9418205020845233";"3247";"20";"2,44286706758522e+03";"20"
"97108";"20";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"3,3076923076923075";"0,6650272970506812";"3247";"20";"2,44286706758522e+03";"20"
"97108";"20";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"2,8333333333333335";"0,7732193213863368";"3247";"20";"2,44286706758522e+03";"20"
"97108";"20";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,1764705882352939";"0,4605598914572364";"3247";"20";"2,44286706758522e+03";"20"
"97108";"20";"Destructions et dégradations volontaires";"infraction";"diff";"11";"3,38774253156760e+00";"NA";"NA";"3247";"20";"2,44286706758522e+03";"20"
"97108";"20";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,8421052631578947";"0,3364255409286591";"3247";"20";"2,44286706758522e+03";"20"
"97108";"20";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,7142857142857144";"1,2435368806859086";"3247";"20";"2,44286706758522e+03";"20"
"97109";"20";"Coups et blessures volontaires";"victime";"diff";"32";"4,18957842367112e+00";"NA";"NA";"7638";"20";"4,28013602267265e+03";"20"
"97109";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"16";"2,09478921183556e+00";"NA";"NA";"7638";"20";"4,28013602267265e+03";"20"
"97109";"20";"Autres coups et blessures volontaires";"victime";"diff";"16";"2,09478921183556e+00";"NA";"NA";"7638";"20";"4,28013602267265e+03";"20"
"97109";"20";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,8823529411764706";"0,7834199843316003";"7638";"20";"4,28013602267265e+03";"20"
"97109";"20";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,5714285714285716";"0,3224766204450177";"7638";"20";"4,28013602267265e+03";"20"
"97109";"20";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,7894736842105261";"0,4112129229480087";"7638";"20";"4,28013602267265e+03";"20"
"97109";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"18";"2,35663786331500e+00";"NA";"NA";"7638";"20";"4,28013602267265e+03";"20"
"97109";"20";"Cambriolages de logement";"infraction";"diff";"16";"3,73819895331483e+00";"NA";"NA";"7638";"20";"4,28013602267265e+03";"20"
"97109";"20";"Vols de véhicules";"véhicule";"diff";"5";"6,54621628698612e-01";"NA";"NA";"7638";"20";"4,28013602267265e+03";"20"
"97109";"20";"Vols dans les véhicules";"véhicule";"diff";"10";"1,30924325739722e+00";"NA";"NA";"7638";"20";"4,28013602267265e+03";"20"
"97109";"20";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,1764705882352939";"0,4605598914572364";"7638";"20";"4,28013602267265e+03";"20"
"97109";"20";"Destructions et dégradations volontaires";"infraction";"diff";"50";"6,54621628698612e+00";"NA";"NA";"7638";"20";"4,28013602267265e+03";"20"
"97109";"20";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,8421052631578947";"0,3364255409286591";"7638";"20";"4,28013602267265e+03";"20"
"97109";"20";"Usage de stupéfiants";"Mis en cause";"diff";"16";"2,09478921183556e+00";"NA";"NA";"7638";"20";"4,28013602267265e+03";"20"
"97110";"20";"Coups et blessures volontaires";"victime";"diff";"6";"4,26742532005690e+00";"NA";"NA";"1406";"20";"1,10341552917360e+03";"20"
"97110";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"ndiff";"NA";"NA";"4,8333333333333330";"2,5420757363253856";"1406";"20";"1,10341552917360e+03";"20"
"97110";"20";"Autres coups et blessures volontaires";"victime";"diff";"5";"3,55618776671408e+00";"NA";"NA";"1406";"20";"1,10341552917360e+03";"20"
"97110";"20";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,8823529411764706";"0,7834199843316003";"1406";"20";"1,10341552917360e+03";"20"
"97110";"20";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1406";"20";"1,10341552917360e+03";"20"
"97110";"20";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,7894736842105261";"0,4112129229480087";"1406";"20";"1,10341552917360e+03";"20"
"97110";"20";"Vols sans violence contre des personnes";"victime entendue";"ndiff";"NA";"NA";"2,6666666666666665";"1,9111323459149545";"1406";"20";"1,10341552917360e+03";"20"
"97110";"20";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"2,1111111111111112";"0,9418205020845233";"1406";"20";"1,10341552917360e+03";"20"
"97110";"20";"Vols de véhicules";"véhicule";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1406";"20";"1,10341552917360e+03";"20"
"97110";"20";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"2,8333333333333335";"0,7732193213863368";"1406";"20";"1,10341552917360e+03";"20"
"97110";"20";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,1764705882352939";"0,4605598914572364";"1406";"20";"1,10341552917360e+03";"20"
"97110";"20";"Destructions et dégradations volontaires";"infraction";"ndiff";"NA";"NA";"1,5000000000000000";"1,2793176972281450";"1406";"20";"1,10341552917360e+03";"20"
"97110";"20";"Trafic de stupéfiants";"Mis en cause";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1406";"20";"1,10341552917360e+03";"20"
"97110";"20";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,7142857142857144";"1,2435368806859086";"1406";"20";"1,10341552917360e+03";"20"
"97111";"20";"Coups et blessures volontaires";"victime";"diff";"21";"5,29901589704769e+00";"NA";"NA";"3963";"20";"3,25478557197004e+03";"20"
"97111";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"10";"2,52334090335604e+00";"NA";"NA";"3963";"20";"3,25478557197004e+03";"20"
"97111";"20";"Autres coups et blessures volontaires";"victime";"diff";"11";"2,77567499369165e+00";"NA";"NA";"3963";"20";"3,25478557197004e+03";"20"
"97111";"20";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,8823529411764706";"0,7834199843316003";"3963";"20";"3,25478557197004e+03";"20"
"97111";"20";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,5714285714285716";"0,3224766204450177";"3963";"20";"3,25478557197004e+03";"20"
"97111";"20";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,7894736842105261";"0,4112129229480087";"3963";"20";"3,25478557197004e+03";"20"
"97111";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"33";"8,32702498107494e+00";"NA";"NA";"3963";"20";"3,25478557197004e+03";"20"
"97111";"20";"Cambriolages de logement";"infraction";"diff";"7";"2,15067931364925e+00";"NA";"NA";"3963";"20";"3,25478557197004e+03";"20"
"97111";"20";"Vols de véhicules";"véhicule";"diff";"5";"1,26167045167802e+00";"NA";"NA";"3963";"20";"3,25478557197004e+03";"20"
"97111";"20";"Vols dans les véhicules";"véhicule";"diff";"8";"2,01867272268483e+00";"NA";"NA";"3963";"20";"3,25478557197004e+03";"20"
"97111";"20";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,1764705882352939";"0,4605598914572364";"3963";"20";"3,25478557197004e+03";"20"
"97111";"20";"Destructions et dégradations volontaires";"infraction";"diff";"22";"5,55134998738330e+00";"NA";"NA";"3963";"20";"3,25478557197004e+03";"20"
"97111";"20";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,8421052631578947";"0,3364255409286591";"3963";"20";"3,25478557197004e+03";"20"
"97111";"20";"Usage de stupéfiants";"Mis en cause";"diff";"20";"5,04668180671209e+00";"NA";"NA";"3963";"20";"3,25478557197004e+03";"20"
"97112";"20";"Coups et blessures volontaires";"victime";"diff";"37";"7,70351863418697e+00";"NA";"NA";"4803";"20";"3,73613728631549e+03";"20"
"97112";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"12";"2,49843847595253e+00";"NA";"NA";"4803";"20";"3,73613728631549e+03";"20"
"97112";"20";"Autres coups et blessures volontaires";"victime";"diff";"25";"5,20508015823444e+00";"NA";"NA";"4803";"20";"3,73613728631549e+03";"20"
"97112";"20";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,8823529411764706";"0,7834199843316003";"4803";"20";"3,73613728631549e+03";"20"
"97112";"20";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,5714285714285716";"0,3224766204450177";"4803";"20";"3,73613728631549e+03";"20"
"97112";"20";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,7894736842105261";"0,4112129229480087";"4803";"20";"3,73613728631549e+03";"20"
"97112";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"54";"1,12429731417864e+01";"NA";"NA";"4803";"20";"3,73613728631549e+03";"20"
"97112";"20";"Cambriolages de logement";"infraction";"diff";"14";"3,74718564311820e+00";"NA";"NA";"4803";"20";"3,73613728631549e+03";"20"
"97112";"20";"Vols de véhicules";"véhicule";"diff";"11";"2,29023526962315e+00";"NA";"NA";"4803";"20";"3,73613728631549e+03";"20"
"97112";"20";"Vols dans les véhicules";"véhicule";"diff";"9";"1,87382885696440e+00";"NA";"NA";"4803";"20";"3,73613728631549e+03";"20"
"97112";"20";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,1764705882352939";"0,4605598914572364";"4803";"20";"3,73613728631549e+03";"20"
"97112";"20";"Destructions et dégradations volontaires";"infraction";"diff";"28";"5,82968977722257e+00";"NA";"NA";"4803";"20";"3,73613728631549e+03";"20"
"97112";"20";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,8421052631578947";"0,3364255409286591";"4803";"20";"3,73613728631549e+03";"20"
"97112";"20";"Usage de stupéfiants";"Mis en cause";"diff";"11";"2,29023526962315e+00";"NA";"NA";"4803";"20";"3,73613728631549e+03";"20"
"97113";"20";"Coups et blessures volontaires";"victime";"diff";"239";"8,87848731379323e+00";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97113";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"118";"4,38352093316988e+00";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97113";"20";"Autres coups et blessures volontaires";"victime";"diff";"121";"4,49496638062335e+00";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97113";"20";"Violences sexuelles";"victime";"diff";"20";"7,42969649689810e-01";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97113";"20";"Vols avec armes";"infraction";"diff";"29";"1,07730599205022e+00";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97113";"20";"Vols violents sans arme";"infraction";"diff";"27";"1,00300902708124e+00";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97113";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"207";"7,68973587428954e+00";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97113";"20";"Cambriolages de logement";"infraction";"diff";"74";"4,19965798820471e+00";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97113";"20";"Vols de véhicules";"véhicule";"diff";"50";"1,85742412422453e+00";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97113";"20";"Vols dans les véhicules";"véhicule";"diff";"126";"4,68070879304580e+00";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97113";"20";"Vols d'accessoires sur véhicules";"véhicule";"diff";"38";"1,41164233441064e+00";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97113";"20";"Destructions et dégradations volontaires";"infraction";"diff";"191";"7,09536015453769e+00";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97113";"20";"Trafic de stupéfiants";"Mis en cause";"diff";"15";"5,57227237267358e-01";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97113";"20";"Usage de stupéfiants";"Mis en cause";"diff";"39";"1,44879081689513e+00";"NA";"NA";"26919";"20";"1,76204824792492e+04";"20"
"97114";"20";"Coups et blessures volontaires";"victime";"diff";"71";"9,29927963326785e+00";"NA";"NA";"7635";"20";"3,80449285192800e+03";"20"
"97114";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"37";"4,84610347085789e+00";"NA";"NA";"7635";"20";"3,80449285192800e+03";"20"
"97114";"20";"Autres coups et blessures volontaires";"victime";"diff";"34";"4,45317616240995e+00";"NA";"NA";"7635";"20";"3,80449285192800e+03";"20"
"97114";"20";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,8823529411764706";"0,7834199843316003";"7635";"20";"3,80449285192800e+03";"20"
"97114";"20";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,5714285714285716";"0,3224766204450177";"7635";"20";"3,80449285192800e+03";"20"
"97114";"20";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,7894736842105261";"0,4112129229480087";"7635";"20";"3,80449285192800e+03";"20"
"97114";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"18";"2,35756385068762e+00";"NA";"NA";"7635";"20";"3,80449285192800e+03";"20"
"97114";"20";"Cambriolages de logement";"infraction";"diff";"13";"3,41701259693838e+00";"NA";"NA";"7635";"20";"3,80449285192800e+03";"20"
"97114";"20";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"3,3076923076923075";"0,6650272970506812";"7635";"20";"3,80449285192800e+03";"20"
"97114";"20";"Vols dans les véhicules";"véhicule";"diff";"32";"4,19122462344466e+00";"NA";"NA";"7635";"20";"3,80449285192800e+03";"20"
"97114";"20";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"2,1764705882352939";"0,4605598914572364";"7635";"20";"3,80449285192800e+03";"20"
"97114";"20";"Destructions et dégradations volontaires";"infraction";"diff";"56";"7,33464309102816e+00";"NA";"NA";"7635";"20";"3,80449285192800e+03";"20"
"97114";"20";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,8421052631578947";"0,3364255409286591";"7635";"20";"3,80449285192800e+03";"20"
"97114";"20";"Usage de stupéfiants";"Mis en cause";"diff";"29";"3,79829731499673e+00";"NA";"NA";"7635";"20";"3,80449285192800e+03";"20"
"97115";"20";"Coups et blessures volontaires";"victime";"diff";"97";"5,45740969956116e+00";"NA";"NA";"17774";"20";"9,33765699288532e+03";"20"
"97115";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"56";"3,15066951727242e+00";"NA";"NA";"17774";"20";"9,33765699288532e+03";"20"
"97115";"20";"Autres coups et blessures volontaires";"victime";"diff";"41";"2,30674018228874e+00";"NA";"NA";"17774";"20";"9,33765699288532e+03";"20"
"97115";"20";"Violences sexuelles";"victime";"diff";"20";"1,12523911331158e+00";"NA";"NA";"17774";"20";"9,33765699288532e+03";"20"
"97115";"20";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"2,5714285714285716";"0,3224766204450177";"17774";"20";"9,33765699288532e+03";"20"
"97115";"20";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"2,7894736842105261";"0,4112129229480087";"17774";"20";"9,33765699288532e+03";"20"
"97115";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"59";"3,31945538426916e+00";"NA";"NA";"17774";"20";"9,33765699288532e+03";"20"
"97115";"20";"Cambriolages de logement";"infraction";"diff";"29";"3,10570414206648e+00";"NA";"NA";"17774";"20";"9,33765699288532e+03";"20"
"97115";"20";"Vols de véhicules";"véhicule";"diff";"26";"1,46281084730505e+00";"NA";"NA";"17774";"20";"9,33765699288532e+03";"20"
"97115";"20";"Vols dans les véhicules";"véhicule";"diff";"51";"2,86935973894453e+00";"NA";"NA";"17774";"20";"9,33765699288532e+03";"20"
"97115";"20";"Vols d'accessoires sur véhicules";"véhicule";"diff";"20";"1,12523911331158e+00";"NA";"NA";"17774";"20";"9,33765699288532e+03";"20"
"97115";"20";"Destructions et dégradations volontaires";"infraction";"diff";"93";"5,23236187689884e+00";"NA";"NA";"17774";"20";"9,33765699288532e+03";"20"
"97115";"20";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,8421052631578947";"0,3364255409286591";"17774";"20";"9,33765699288532e+03";"20"
"97115";"20";"Usage de stupéfiants";"Mis en cause";"diff";"51";"2,86935973894453e+00";"NA";"NA";"17774";"20";"9,33765699288532e+03";"20"
"97116";"20";"Coups et blessures volontaires";"victime";"diff";"124";"7,64346914873944e+00";"NA";"NA";"16223";"20";"9,55175221058841e+03";"20"
"97116";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"68";"4,19157985576034e+00";"NA";"NA";"16223";"20";"9,55175221058841e+03";"20"
"97116";"20";"Autres coups et blessures volontaires";"victime";"diff";"56";"3,45188929297910e+00";"NA";"NA";"16223";"20";"9,55175221058841e+03";"20"
"97116";"20";"Violences sexuelles";"victime";"diff";"14";"8,62972323244776e-01";"NA";"NA";"16223";"20";"9,55175221058841e+03";"20"
"97116";"20";"Vols avec armes";"infraction";"diff";"9";"5,54767922085927e-01";"NA";"NA";"16223";"20";"9,55175221058841e+03";"20"
"97116";"20";"Vols violents sans arme";"infraction";"diff";"7";"4,31486161622388e-01";"NA";"NA";"16223";"20";"9,55175221058841e+03";"20"
"97116";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"103";"6,34901066387228e+00";"NA";"NA";"16223";"20";"9,55175221058841e+03";"20"
"97116";"20";"Cambriolages de logement";"infraction";"diff";"79";"8,27073381493566e+00";"NA";"NA";"16223";"20";"9,55175221058841e+03";"20"
"97116";"20";"Vols de véhicules";"véhicule";"diff";"12";"7,39690562781237e-01";"NA";"NA";"16223";"20";"9,55175221058841e+03";"20"
"97116";"20";"Vols dans les véhicules";"véhicule";"diff";"32";"1,97250816741663e+00";"NA";"NA";"16223";"20";"9,55175221058841e+03";"20"
"97116";"20";"Vols d'accessoires sur véhicules";"véhicule";"diff";"9";"5,54767922085927e-01";"NA";"NA";"16223";"20";"9,55175221058841e+03";"20"
"97116";"20";"Destructions et dégradations volontaires";"infraction";"diff";"85";"5,23947481970043e+00";"NA";"NA";"16223";"20";"9,55175221058841e+03";"20"
"97116";"20";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"2,8421052631578947";"0,3364255409286591";"16223";"20";"9,55175221058841e+03";"20"
"97116";"20";"Usage de stupéfiants";"Mis en cause";"diff";"61";"3,76009369413795e+00";"NA";"NA";"16223";"20";"9,55175221058841e+03";"20"
"97117";"20";"Coups et blessures volontaires";"victime";"diff";"131";"5,89293747188484e+00";"NA";"NA";"22230";"20";"1,32038983243377e+04";"20"
"97117";"20";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"81";"3,64372469635628e+00";"NA";"NA";"22230";"20";"1,32038983243377e+04";"20"
"97117";"20";"Autres coups et blessures volontaires";"victime";"diff";"50";"2,24921277552856e+00";"NA";"NA";"22230";"20";"1,32038983243377e+04";"20"
"97117";"20";"Violences sexuelles";"victime";"diff";"18";"8,09716599190283e-01";"NA";"NA";"22230";"20";"1,32038983243377e+04";"20"
"97117";"20";"Vols avec armes";"infraction";"diff";"9";"4,04858299595142e-01";"NA";"NA";"22230";"20";"1,32038983243377e+04";"20"
"97117";"20";"Vols violents sans arme";"infraction";"diff";"15";"6,74763832658569e-01";"NA";"NA";"22230";"20";"1,32038983243377e+04";"20"
"97117";"20";"Vols sans violence contre des personnes";"victime entendue";"diff";"119";"5,35312640575799e+00";"NA";"NA";"22230";"20";"1,32038983243377e+04";"20"
"97117";"20";"Cambriolages de logement";"infraction";"diff";"73";"5,52867026137613e+00";"NA";"NA";"22230";"20";"1,32038983243377e+04";"20"
"97117";"20";"Vols de véhicules";"véhicule";"diff";"34";"1,52946468735942e+00";"NA";"NA";"22230";"20";"1,32038983243377e+04";"20"
