CODGEO;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;somme_faits
97104;21;Destructions et dégradations volontaires;infraction;diff;36;7,15E+00;5035;171
97104;21;Usage de stupéfiants;Mis en cause;diff;14;2,78E+00;5035;171
97105;21;Coups et blessures volontaires;victime;diff;132;1,34983127109111e+01;9779;885
97105;21;Coups et blessures volontaires intrafamiliaux;victime;diff;41;4,19E+00;9779;885
97105;21;Autres coups et blessures volontaires;victime;diff;91;9,31E+00;9779;885
97105;21;Violences sexuelles;victime;diff;33;3,37E+00;9779;885
97105;21;Vols avec armes;infraction;diff;11;1,12E+00;9779;885
97105;21;Vols violents sans arme;infraction;diff;13;1,33E+00;9779;885
97105;21;Vols sans violence contre des personnes;victime entendue;diff;86;8,79E+00;9779;885
97105;21;Cambriolages de logement;infraction;diff;78;1,25373443974505e+01;9779;885
97105;21;Vols de véhicules;véhicule;diff;12;1,23E+00;9779;885
97105;21;Vols dans les véhicules;véhicule;diff;84;8,59E+00;9779;885
97105;21;Vols d'accessoires sur véhicules;véhicule;diff;12;1,23E+00;9779;885
97105;21;Destructions et dégradations volontaires;infraction;diff;170;1,73841906125371e+01;9779;885
97105;21;Trafic de stupéfiants;Mis en cause;diff;31;3,17E+00;9779;885
97105;21;Usage de stupéfiants;Mis en cause;diff;91;9,31E+00;9779;885
97106;21;Coups et blessures volontaires;victime;diff;40;6,03E+00;6634;234
97106;21;Coups et blessures volontaires intrafamiliaux;victime;diff;20;3,01E+00;6634;234
97106;21;Autres coups et blessures volontaires;victime;diff;20;3,01E+00;6634;234
97106;21;Violences sexuelles;victime;diff;9;1,36E+00;6634;234
97106;21;Vols sans violence contre des personnes;victime entendue;diff;39;5,88E+00;6634;234
97106;21;Cambriolages de logement;infraction;diff;22;5,36E+00;6634;234
97106;21;Vols dans les véhicules;véhicule;diff;10;1,51E+00;6634;234
97106;21;Destructions et dégradations volontaires;infraction;diff;49;7,39E+00;6634;234
97106;21;Usage de stupéfiants;Mis en cause;diff;25;3,77E+00;6634;234
97107;21;Coups et blessures volontaires;victime;diff;145;8,18E+00;17731;742
97107;21;Coups et blessures volontaires intrafamiliaux;victime;diff;71;4,00E+00;17731;742
97107;21;Autres coups et blessures volontaires;victime;diff;74;4,17E+00;17731;742
97107;21;Violences sexuelles;victime;diff;15;8,45975974282330e-01;17731;742
97107;21;Vols violents sans arme;infraction;diff;6;3,38390389712932e-01;17731;742
97107;21;Vols sans violence contre des personnes;victime entendue;diff;80;4,51E+00;17731;742
97107;21;Cambriolages de logement;infraction;diff;67;6,61E+00;17731;742
97107;21;Vols de véhicules;véhicule;diff;19;1,07E+00;17731;742
97107;21;Vols dans les véhicules;véhicule;diff;46;2,59E+00;17731;742
97107;21;Vols d'accessoires sur véhicules;véhicule;diff;6;3,38390389712932e-01;17731;742
97107;21;Destructions et dégradations volontaires;infraction;diff;142;8,01E+00;17731;742
97107;21;Trafic de stupéfiants;Mis en cause;diff;17;9,58772770853308e-01;17731;742
97107;21;Usage de stupéfiants;Mis en cause;diff;54;3,05E+00;17731;742
97108;21;Coups et blessures volontaires;victime;diff;19;5,94E+00;3198;40
97108;21;Vols sans violence contre des personnes;victime entendue;diff;14;4,38E+00;3198;40
97108;21;Destructions et dégradations volontaires;infraction;diff;7;2,19E+00;3198;40
97109;21;Coups et blessures volontaires;victime;diff;38;5,06E+00;7508;208
97109;21;Coups et blessures volontaires intrafamiliaux;victime;diff;26;3,46E+00;7508;208
97109;21;Autres coups et blessures volontaires;victime;diff;12;1,60E+00;7508;208
97109;21;Vols sans violence contre des personnes;victime entendue;diff;26;3,46E+00;7508;208
97109;21;Cambriolages de logement;infraction;diff;5;1,17E+00;7508;208
97109;21;Vols de véhicules;véhicule;diff;11;1,47E+00;7508;208
97109;21;Vols dans les véhicules;véhicule;diff;17;2,26E+00;7508;208
97109;21;Destructions et dégradations volontaires;infraction;diff;45;5,99E+00;7508;208
97109;21;Usage de stupéfiants;Mis en cause;diff;28;3,73E+00;7508;208
97110;21;Coups et blessures volontaires;victime;diff;8;5,75E+00;1391;14
97110;21;Autres coups et blessures volontaires;victime;diff;6;4,31E+00;1391;14
97110;21;Vols violents sans arme;infraction;diff;0;0,00E+00;1391;14
97110;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00E+00;1391;14
97110;21;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;1391;14
97111;21;Coups et blessures volontaires;victime;diff;26;6,63E+00;3922;175
97111;21;Coups et blessures volontaires intrafamiliaux;victime;diff;14;3,57E+00;3922;175
97111;21;Autres coups et blessures volontaires;victime;diff;12;3,06E+00;3922;175
97111;21;Vols sans violence contre des personnes;victime entendue;diff;42;1,07088220295767e+01;3922;175
97111;21;Cambriolages de logement;infraction;diff;11;3,38E+00;3922;175
97111;21;Vols dans les véhicules;véhicule;diff;23;5,86E+00;3922;175
97111;21;Destructions et dégradations volontaires;infraction;diff;30;7,65E+00;3922;175
97111;21;Usage de stupéfiants;Mis en cause;diff;17;4,33E+00;3922;175
97112;21;Coups et blessures volontaires;victime;diff;25;5,27E+00;4741;261
97112;21;Coups et blessures volontaires intrafamiliaux;victime;diff;10;2,11E+00;4741;261
97112;21;Autres coups et blessures volontaires;victime;diff;15;3,16E+00;4741;261
97112;21;Violences sexuelles;victime;diff;12;2,53E+00;4741;261
97112;21;Vols sans violence contre des personnes;victime entendue;diff;56;1,18118540392322e+01;4741;261
97112;21;Cambriolages de logement;infraction;diff;27;7,23E+00;4741;261
97112;21;Vols de véhicules;véhicule;diff;16;3,37E+00;4741;261
97112;21;Vols dans les véhicules;véhicule;diff;44;9,28E+00;4741;261
97112;21;Destructions et dégradations volontaires;infraction;diff;44;9,28E+00;4741;261
97112;21;Usage de stupéfiants;Mis en cause;diff;12;2,53E+00;4741;261
97113;21;Coups et blessures volontaires;victime;diff;292;1,07416127133608e+01;27184;1528
97113;21;Coups et blessures volontaires intrafamiliaux;victime;diff;138;5,08E+00;27184;1528
97113;21;Autres coups et blessures volontaires;victime;diff;154;5,67E+00;27184;1528
97113;21;Violences sexuelles;victime;diff;31;1,14E+00;27184;1528
97113;21;Vols avec armes;infraction;diff;33;1,21E+00;27184;1528
97113;21;Vols violents sans arme;infraction;diff;23;8,46085932901707e-01;27184;1528
97113;21;Vols sans violence contre des personnes;victime entendue;diff;202;7,43E+00;27184;1528
97113;21;Cambriolages de logement;infraction;diff;75;4,26E+00;27184;1528
97113;21;Vols de véhicules;véhicule;diff;42;1,55E+00;27184;1528
97113;21;Vols dans les véhicules;véhicule;diff;171;6,29E+00;27184;1528
97113;21;Vols d'accessoires sur véhicules;véhicule;diff;33;1,21E+00;27184;1528
97113;21;Destructions et dégradations volontaires;infraction;diff;238;8,76E+00;27184;1528
97113;21;Trafic de stupéfiants;Mis en cause;diff;22;8,09299587992937e-01;27184;1528
97113;21;Usage de stupéfiants;Mis en cause;diff;74;2,72E+00;27184;1528
97114;21;Coups et blessures volontaires;victime;diff;71;9,30E+00;7638;321
97114;21;Coups et blessures volontaires intrafamiliaux;victime;diff;44;5,76E+00;7638;321
97114;21;Autres coups et blessures volontaires;victime;diff;27;3,53E+00;7638;321
97114;21;Violences sexuelles;victime;diff;8;1,05E+00;7638;321
97114;21;Vols sans violence contre des personnes;victime entendue;diff;23;3,01E+00;7638;321
97114;21;Cambriolages de logement;infraction;diff;28;7,36E+00;7638;321
97114;21;Vols dans les véhicules;véhicule;diff;24;3,14E+00;7638;321
97114;21;Destructions et dégradations volontaires;infraction;diff;55;7,20E+00;7638;321
97114;21;Usage de stupéfiants;Mis en cause;diff;41;5,37E+00;7638;321
97115;21;Coups et blessures volontaires;victime;diff;136;7,34E+00;18527;604
97115;21;Coups et blessures volontaires intrafamiliaux;victime;diff;75;4,05E+00;18527;604
97115;21;Autres coups et blessures volontaires;victime;diff;61;3,29E+00;18527;604
97115;21;Violences sexuelles;victime;diff;16;8,63604469153128e-01;18527;604
97115;21;Vols sans violence contre des personnes;victime entendue;diff;53;2,86E+00;18527;604
97115;21;Cambriolages de logement;infraction;diff;14;1,50E+00;18527;604
97115;21;Vols de véhicules;véhicule;diff;13;7,01678631186916e-01;18527;604
97115;21;Vols dans les véhicules;véhicule;diff;36;1,94E+00;18527;604
97115;21;Vols d'accessoires sur véhicules;véhicule;diff;16;8,63604469153128e-01;18527;604
97115;21;Destructions et dégradations volontaires;infraction;diff;106;5,72E+00;18527;604
97115;21;Usage de stupéfiants;Mis en cause;diff;78;4,21E+00;18527;604
97116;21;Coups et blessures volontaires;victime;diff;99;6,23E+00;15898;735
97116;21;Coups et blessures volontaires intrafamiliaux;victime;diff;58;3,65E+00;15898;735
97116;21;Autres coups et blessures volontaires;victime;diff;41;2,58E+00;15898;735
97116;21;Violences sexuelles;victime;diff;16;1,01E+00;15898;735
97116;21;Vols avec armes;infraction;diff;18;1,13E+00;15898;735
97116;21;Vols violents sans arme;infraction;diff;5;3,14504969178513e-01;15898;735
97116;21;Vols sans violence contre des personnes;victime entendue;diff;98;6,16E+00;15898;735
97116;21;Cambriolages de logement;infraction;diff;45;4,71E+00;15898;735
97116;21;Vols de véhicules;véhicule;diff;25;1,57E+00;15898;735
97116;21;Vols dans les véhicules;véhicule;diff;128;8,05E+00;15898;735
97116;21;Vols d'accessoires sur véhicules;véhicule;diff;14;8,80613913699836e-01;15898;735
97116;21;Destructions et dégradations volontaires;infraction;diff;105;6,60E+00;15898;735
97116;21;Usage de stupéfiants;Mis en cause;diff;83;5,22E+00;15898;735
97117;21;Coups et blessures volontaires;victime;diff;157;6,93E+00;22645;1006
97117;21;Coups et blessures volontaires intrafamiliaux;victime;diff;86;3,80E+00;22645;1006
97117;21;Autres coups et blessures volontaires;victime;diff;71;3,14E+00;22645;1006
97117;21;Violences sexuelles;victime;diff;40;1,77E+00;22645;1006
97117;21;Vols avec armes;infraction;diff;7;3,09119010819165e-01;22645;1006
97117;21;Vols violents sans arme;infraction;diff;10;4,41598586884522e-01;22645;1006
97117;21;Vols sans violence contre des personnes;victime entendue;diff;152;6,71E+00;22645;1006
97117;21;Cambriolages de logement;infraction;diff;98;7,42E+00;22645;1006
97117;21;Vols de véhicules;véhicule;diff;38;1,68E+00;22645;1006
97117;21;Vols dans les véhicules;véhicule;diff;107;4,73E+00;22645;1006
97117;21;Vols d'accessoires sur véhicules;véhicule;diff;12;5,29918304261426e-01;22645;1006
97117;21;Destructions et dégradations volontaires;infraction;diff;171;7,55E+00;22645;1006
97117;21;Usage de stupéfiants;Mis en cause;diff;57;2,52E+00;22645;1006
97118;21;Coups et blessures volontaires;victime;diff;159;6,55E+00;24272;804
97118;21;Coups et blessures volontaires intrafamiliaux;victime;diff;87;3,58E+00;24272;804
97118;21;Autres coups et blessures volontaires;victime;diff;72;2,97E+00;24272;804
97118;21;Violences sexuelles;victime;diff;18;7,41595253790376e-01;24272;804
97118;21;Vols avec armes;infraction;diff;10;4,11997363216875e-01;24272;804
97118;21;Vols violents sans arme;infraction;diff;12;4,94396835860251e-01;24272;804
97118;21;Vols sans violence contre des personnes;victime entendue;diff;83;3,42E+00;24272;804
97118;21;Cambriolages de logement;infraction;diff;34;2,74E+00;24272;804
97118;21;Vols de véhicules;véhicule;diff;29;1,19E+00;24272;804
97118;21;Vols dans les véhicules;véhicule;diff;84;3,46E+00;24272;804
97118;21;Vols d'accessoires sur véhicules;véhicule;diff;17;7,00395517468688e-01;24272;804
97118;21;Destructions et dégradations volontaires;infraction;diff;123;5,07E+00;24272;804
97118;21;Trafic de stupéfiants;Mis en cause;diff;10;4,11997363216875e-01;24272;804
97118;21;Usage de stupéfiants;Mis en cause;diff;66;2,72E+00;24272;804
97119;21;Coups et blessures volontaires;victime;diff;55;6,71E+00;8201;289
97119;21;Coups et blessures volontaires intrafamiliaux;victime;diff;30;3,66E+00;8201;289
97119;21;Autres coups et blessures volontaires;victime;diff;25;3,05E+00;8201;289
97119;21;Vols avec armes;infraction;diff;5;6,09681746128521e-01;8201;289
97119;21;Vols sans violence contre des personnes;victime entendue;diff;31;3,78E+00;8201;289
97119;21;Cambriolages de logement;infraction;diff;23;5,23E+00;8201;289
97119;21;Vols de véhicules;véhicule;diff;8;9,75490793805634e-01;8201;289
97119;21;Vols dans les véhicules;véhicule;diff;51;6,22E+00;8201;289
97119;21;Destructions et dégradations volontaires;infraction;diff;50;6,10E+00;8201;289
97119;21;Usage de stupéfiants;Mis en cause;diff;11;1,34E+00;8201;289
97120;21;Coups et blessures volontaires;victime;diff;265;1,82935247825487e+01;14486;1738
97120;21;Coups et blessures volontaires intrafamiliaux;victime;diff;103;7,11E+00;14486;1738
97120;21;Autres coups et blessures volontaires;victime;diff;162;1,11832113765015e+01;14486;1738
97120;21;Violences sexuelles;victime;diff;36;2,49E+00;14486;1738
97120;21;Vols avec armes;infraction;diff;45;3,11E+00;14486;1738
97120;21;Vols violents sans arme;infraction;diff;74;5,11E+00;14486;1738
97120;21;Vols sans violence contre des personnes;victime entendue;diff;245;1,69128814027337e+01;14486;1738
97120;21;Cambriolages de logement;infraction;diff;27;2,62E+00;14486;1738
97120;21;Vols de véhicules;véhicule;diff;44;3,04E+00;14486;1738
97120;21;Vols dans les véhicules;véhicule;diff;289;1,99502968383267e+01;14486;1738
97120;21;Vols d'accessoires sur véhicules;véhicule;diff;28;1,93E+00;14486;1738
97120;21;Destructions et dégradations volontaires;infraction;diff;255;1,76032030926412e+01;14486;1738
97120;21;Trafic de stupéfiants;Mis en cause;diff;20;1,38E+00;14486;1738
97120;21;Usage de stupéfiants;Mis en cause;diff;145;1,00096645036587e+01;14486;1738
97121;21;Coups et blessures volontaires;victime;diff;74;1,25679347826087e+01;5888;293
97121;21;Coups et blessures volontaires intrafamiliaux;victime;diff;28;4,76E+00;5888;293
97121;21;Autres coups et blessures volontaires;victime;diff;46;7,81E+00;5888;293
97121;21;Violences sexuelles;victime;diff;12;2,04E+00;5888;293
97121;21;Vols sans violence contre des personnes;victime entendue;diff;35;5,94E+00;5888;293
97121;21;Destructions et dégradations volontaires;infraction;diff;47;7,98E+00;5888;293
97121;21;Trafic de stupéfiants;Mis en cause;diff;9;1,53E+00;5888;293
97121;21;Usage de stupéfiants;Mis en cause;diff;42;7,13E+00;5888;293
97122;21;Coups et blessures volontaires;victime;diff;74;1,32711621233859e+01;5576;283
97122;21;Coups et blessures volontaires intrafamiliaux;victime;diff;36;6,46E+00;5576;283
97122;21;Autres coups et blessures volontaires;victime;diff;38;6,81E+00;5576;283
97122;21;Vols sans violence contre des personnes;victime entendue;diff;42;7,53E+00;5576;283
97122;21;Cambriolages de logement;infraction;diff;9;2,47E+00;5576;283
97122;21;Vols de véhicules;véhicule;diff;7;1,26E+00;5576;283
97122;21;Vols dans les véhicules;véhicule;diff;17;3,05E+00;5576;283
97122;21;Destructions et dégradations volontaires;infraction;diff;45;8,07E+00;5576;283
97122;21;Usage de stupéfiants;Mis en cause;diff;15;2,69E+00;5576;283
97124;21;Coups et blessures volontaires;victime;diff;48;4,49E+00;10700;236
97124;21;Coups et blessures volontaires intrafamiliaux;victime;diff;24;2,24E+00;10700;236
97124;21;Autres coups et blessures volontaires;victime;diff;24;2,24E+00;10700;236
97124;21;Violences sexuelles;victime;diff;8;7,47663551401869e-01;10700;236
97124;21;Vols sans violence contre des personnes;victime entendue;diff;28;2,62E+00;10700;236
97124;21;Cambriolages de logement;infraction;diff;24;4,07E+00;10700;236
97124;21;Vols dans les véhicules;véhicule;diff;10;9,34579439252336e-01;10700;236
97124;21;Destructions et dégradations volontaires;infraction;diff;32;2,99E+00;10700;236
97124;21;Usage de stupéfiants;Mis en cause;diff;38;3,55E+00;10700;236
97125;21;Coups et blessures volontaires;victime;diff;111;8,54E+00;13004;840
97125;21;Coups et blessures volontaires intrafamiliaux;victime;diff;62;4,77E+00;13004;840
97125;21;Autres coups et blessures volontaires;victime;diff;49;3,77E+00;13004;840
97125;21;Violences sexuelles;victime;diff;16;1,23E+00;13004;840
97125;21;Vols avec armes;infraction;diff;8;6,15195324515534e-01;13004;840
97125;21;Vols violents sans arme;infraction;diff;12;9,22792986773301e-01;13004;840
97125;21;Vols sans violence contre des personnes;victime entendue;diff;166;1,27653029836973e+01;13004;840
97125;21;Cambriolages de logement;infraction;diff;39;3,50E+00;13004;840
97125;21;Vols de véhicules;véhicule;diff;20;1,54E+00;13004;840
97125;21;Vols dans les véhicules;véhicule;diff;110;8,46E+00;13004;840
97125;21;Vols d'accessoires sur véhicules;véhicule;diff;25;1,92E+00;13004;840
97125;21;Destructions et dégradations volontaires;infraction;diff;113;8,69E+00;13004;840
97125;21;Trafic de stupéfiants;Mis en cause;diff;10;7,68994155644417e-01;13004;840
97125;21;Usage de stupéfiants;Mis en cause;diff;99;7,61E+00;13004;840
97126;21;Coups et blessures volontaires;victime;diff;11;4,35E+00;2528;57
97126;21;Autres coups et blessures volontaires;victime;diff;9;3,56E+00;2528;57
97126;21;Vols sans violence contre des personnes;victime entendue;diff;24;9,49E+00;2528;57
97126;21;Destructions et dégradations volontaires;infraction;diff;13;5,14E+00;2528;57
97128;21;Coups et blessures volontaires;victime;diff;164;6,75E+00;24281;882
97128;21;Coups et blessures volontaires intrafamiliaux;victime;diff;87;3,58E+00;24281;882
97128;21;Autres coups et blessures volontaires;victime;diff;77;3,17E+00;24281;882
97128;21;Violences sexuelles;victime;diff;22;9,06058234833821e-01;24281;882
97128;21;Vols avec armes;infraction;diff;20;8,23689304394382e-01;24281;882
